date,portfolio_name,benchmark_ticker,portfolio_daily_return,benchmark_daily_return,excess_daily_return
2026-01-16,top_high_probability_score,SPY,-0.001,-0.000837905189162,-0.0001620948108379
2026-01-20,top_high_probability_score,SPY,-0.0868205844748948,-0.0203568000114973,-0.0664637844633975
2026-01-21,top_high_probability_score,SPY,-0.0042300147554901,0.0115411092816613,-0.0157711240371514
2026-01-22,top_high_probability_score,SPY,-0.0204309114629893,0.0052232576727144,-0.0256541691357038
2026-01-23,top_high_probability_score,SPY,-0.0242643109049611,0.0003627351889736,-0.0246270460939348
2026-01-26,top_high_probability_score,SPY,-0.0321693218574321,0.0050781427356856,-0.0372474645931177
2026-01-27,top_high_probability_score,SPY,0.0700853239260268,0.0039842543077575,0.0661010696182693
2026-01-28,top_high_probability_score,SPY,0.0261571215566678,-0.0001006645803248,0.0262577861369927
2026-01-29,top_high_probability_score,SPY,-0.001,-0.0019843771548337,0.0009843771548337
2026-01-30,top_high_probability_score,SPY,-0.001,-0.0029825725147667,0.0019825725147667
2026-02-02,top_high_probability_score,SPY,0.0343380074378424,0.0049714005252141,0.0293666069126282
2026-02-03,top_high_probability_score,SPY,0.0093445989447117,-0.0084554733901278,0.0178000723348395
2026-02-04,top_high_probability_score,SPY,-0.0578660345736634,-0.0048438537259933,-0.05302218084767
2026-02-05,top_high_probability_score,SPY,0.0044780869403461,-0.0124892840603242,0.0169673710006704
2026-02-06,top_high_probability_score,SPY,0.0675667736981763,0.0191847864768199,0.0483819872213564
2026-02-09,top_high_probability_score,SPY,0.0061466739033593,0.0048218155635777,0.0013248583397815
2026-02-10,top_high_probability_score,SPY,-0.0128698065124298,-0.0026371459581814,-0.0102326605542484
2026-02-11,top_high_probability_score,SPY,0.0501524630259035,-0.0002311221436644,0.050383585169568
2026-02-12,top_high_probability_score,SPY,-0.0162906268968723,-0.0154488596978862,-0.000841767198986
2026-02-13,top_high_probability_score,SPY,0.009128474969833,0.000704499103119,0.0084239758667139
2026-02-17,top_high_probability_score,SPY,-0.001,0.0016134830190519,-0.0026134830190519
2026-02-18,top_high_probability_score,SPY,0.0438885003693825,0.0050377075505767,0.0388507928188057
2026-02-19,top_high_probability_score,SPY,0.0570726658587603,-0.0026374337311135,0.0597100995898739
2026-02-20,top_high_probability_score,SPY,-0.090047415541731,0.0072319395813822,-0.0972793551231132
2026-02-23,top_high_probability_score,SPY,0.027471430675122,-0.0102113660387662,0.0376827967138883
2026-02-24,top_high_probability_score,SPY,0.0195805706068192,0.0072684752701983,0.0123120953366209
2026-02-25,top_high_probability_score,SPY,0.0345096593131046,0.0084383063005384,0.0260713530125662
2026-02-26,top_high_probability_score,SPY,-0.0116849364970827,-0.0055544455792071,-0.0061304909178756
2026-02-27,top_high_probability_score,SPY,-0.001,-0.0048019408586112,0.0038019408586112
2026-03-02,top_high_probability_score,SPY,-0.001,0.0005686124327104,-0.0015686124327104
2026-03-03,top_high_probability_score,SPY,-0.0238112660821986,-0.0088143395203591,-0.0149969265618394
2026-03-04,top_high_probability_score,SPY,0.0099857926046208,0.0070552657674944,0.0029305268371263
2026-03-05,top_high_probability_score,SPY,-0.0027043130687443,-0.0055754918733769,0.0028711788046325
2026-03-06,top_high_probability_score,SPY,-0.0228922437953883,-0.0131071287304198,-0.0097851150649684
2026-03-09,top_high_probability_score,SPY,0.0115761955833205,0.0087599607229029,0.0028162348604175
2026-03-10,top_high_probability_score,SPY,-0.002384368818809,-0.0016071058958396,-0.0007772629229694
2026-03-11,top_high_probability_score,SPY,0.0181894991108088,-0.0012551345486657,0.0194446336594745
2026-03-12,top_high_probability_score,SPY,-0.0101869952753087,-0.0151849662710031,0.0049979709956944
2026-03-13,top_high_probability_score,SPY,0.0125623214943894,-0.0056601357526089,0.0182224572469984
2026-03-16,top_high_probability_score,SPY,0.0117099810145269,0.0101768650104565,0.0015331160040704
2026-03-17,top_high_probability_score,SPY,-0.001,0.0026305449911054,-0.0036305449911054
2026-03-18,top_high_probability_score,SPY,0.0191695666847635,-0.0139536445152571,0.0331232112000207
2026-03-19,top_high_probability_score,SPY,0.0249662546004167,-0.0024642882753442,0.027430542875761
2026-03-20,top_high_probability_score,SPY,-0.0320934332144494,-0.0143357879308126,-0.0177576452836367
2026-03-23,top_high_probability_score,SPY,-0.0295017951001022,0.0104999912254764,-0.0400017863255786
2026-03-24,top_high_probability_score,SPY,0.0066579248889293,-0.0033568144771775,0.0100147393661068
2026-03-25,top_high_probability_score,SPY,0.0015663795147942,0.0055726882440485,-0.0040063087292543
2026-03-26,top_high_probability_score,SPY,-0.0792422921833473,-0.017858729983344,-0.0613835622000032
2026-03-27,top_high_probability_score,SPY,-0.001,-0.0170518941574252,0.0160518941574252
2026-03-30,top_high_probability_score,SPY,-0.001,-0.0033433906874337,0.0023433906874337
2026-03-31,top_high_probability_score,SPY,-0.0125571685600188,0.0290678657847571,-0.041625034344776
2026-04-01,top_high_probability_score,SPY,-0.0311293249943826,0.0075344914103034,-0.0386638164046861
2026-04-02,top_high_probability_score,SPY,0.0070794742143219,0.0009004595313388,0.006179014682983
2026-04-06,top_high_probability_score,SPY,0.0038126999242471,0.0047268450837638,-0.0009141451595166
2026-04-07,top_high_probability_score,SPY,0.0030789902461912,0.0004400005646272,0.002638989681564
2026-04-08,top_high_probability_score,SPY,-0.0326672396438158,0.0254696365121909,-0.0581368761560067
2026-04-09,top_high_probability_score,SPY,-0.010473425783288,0.0057690176991855,-0.0162424434824736
2026-04-10,top_high_probability_score,SPY,-0.009588762100641,-0.0006617754265585,-0.0089269866740824
2026-04-13,top_high_probability_score,SPY,0.0060542744677,0.0097724472464817,-0.0037181727787817
2026-04-14,top_high_probability_score,SPY,-0.0203557689547378,0.0121848772098407,-0.0325406461645785
2026-04-15,top_high_probability_score,SPY,-0.0053335253864395,0.0078909692270439,-0.0132244946134834
2026-04-16,top_high_probability_score,SPY,0.0125972000735561,0.0024573476469376,0.0101398524266185
2026-04-17,top_high_probability_score,SPY,-0.029530592757458,0.012085686101644,-0.0416162788591021
2026-04-20,top_high_probability_score,SPY,-0.0002480183898578,-0.0019997351150194,0.0017517167251616
2026-04-21,top_high_probability_score,SPY,0.0115801787538051,-0.0065468928485394,0.0181270716023445
2026-04-22,top_high_probability_score,SPY,0.0066168683328581,0.0101267120951189,-0.0035098437622608
2026-04-23,top_high_probability_score,SPY,0.0109572572006475,-0.0038807408683984,0.0148379980690459
2026-04-24,top_high_probability_score,SPY,-0.0127344763196331,0.0077493092372316,-0.0204837855568647
2026-04-27,top_high_probability_score,SPY,-0.0033264707730457,0.0017227878375636,-0.0050492586106093
2026-04-28,top_high_probability_score,SPY,0.0174304780288098,-0.0048659922671194,0.0222964702959293
2025-03-17,top_high_probability_score,QQQ,-0.0005,0.0,-0.0005
2025-03-18,top_high_probability_score,QQQ,-0.0129539652754233,-0.0170474084897542,0.0040934432143309
2025-03-19,top_high_probability_score,QQQ,0.0196192145540262,0.0133814349726335,0.0062377795813926
2025-03-20,top_high_probability_score,QQQ,-0.003516968116261,-0.0033895396671784,-0.0001274284490826
2025-03-21,top_high_probability_score,QQQ,0.0131267823162805,0.003296694837295,0.0098300874789855
2025-03-24,top_high_probability_score,QQQ,0.0247304874708158,0.0219443686048288,0.0027861188659869
2025-03-25,top_high_probability_score,QQQ,0.0104069907291228,0.0057065242213976,0.0047004665077252
2025-03-26,top_high_probability_score,QQQ,-0.0163381498997724,-0.0184006100232665,0.0020624601234941
2025-03-27,top_high_probability_score,QQQ,0.0053568410537137,-0.0056980548113756,0.0110548958650893
2025-03-28,top_high_probability_score,QQQ,-0.0228560116589114,-0.0263278214478781,0.0034718097889667
2025-03-31,top_high_probability_score,QQQ,-0.0020311414010907,-4.261749171119433e-05,-0.0019885239093795
2025-04-01,top_high_probability_score,QQQ,-0.0053470093550045,0.0080610722245386,-0.0134080815795431
2025-04-02,top_high_probability_score,QQQ,0.0057246211840474,0.0072984637253734,-0.001573842541326
2025-04-03,top_high_probability_score,QQQ,-0.0124564377404159,-0.0535335953660149,0.041077157625599
2025-04-04,top_high_probability_score,QQQ,-0.0500387134287982,-0.0621088289217176,0.0120701154929194
2025-04-07,top_high_probability_score,QQQ,-0.0177381759379555,0.0024131689516779,-0.0201513448896335
2025-04-08,top_high_probability_score,QQQ,-0.0117427563522397,-0.0180084263744302,0.0062656700221905
2025-04-09,top_high_probability_score,QQQ,0.071286197140553,0.1200308923132682,-0.0487446951727151
2025-04-10,top_high_probability_score,QQQ,-0.0071465573890292,-0.0425322031448549,0.0353856457558256
2025-04-11,top_high_probability_score,QQQ,0.014366301675201,0.018423042698352,-0.0040567410231509
2025-04-14,top_high_probability_score,QQQ,-0.0006,0.0067781676105616,-0.0073781676105616
2025-04-15,top_high_probability_score,QQQ,-0.0048579146215896,0.0011147409458669,-0.0059726555674565
2025-04-16,top_high_probability_score,QQQ,-0.0101059175064812,-0.0301535070447355,0.0200475895382542
2025-04-17,top_high_probability_score,QQQ,0.0069500039819082,-0.0001801107300863,0.0071301147119946
2025-04-21,top_high_probability_score,QQQ,-0.0232325146901246,-0.0247466676104712,0.0015141529203466
2025-04-22,top_high_probability_score,QQQ,0.037261967203523,0.0262519617027703,0.0110100055007527
2025-04-23,top_high_probability_score,QQQ,0.0138509471087497,0.0226782208754421,-0.0088272737666923
2025-04-24,top_high_probability_score,QQQ,0.0004042230518941,0.0281370992190923,-0.0277328761671982
2025-04-25,top_high_probability_score,QQQ,0.0023741131575449,0.0111480018720901,-0.0087738887145452
2025-04-28,top_high_probability_score,QQQ,0.0029570866256034,-0.0003175399643664,0.0032746265899698
2025-04-29,top_high_probability_score,QQQ,0.0077288055777862,0.0066045638124696,0.0011242417653166
2025-04-30,top_high_probability_score,QQQ,0.0075183358755401,-0.0001262097739431,0.0076445456494833
2025-05-01,top_high_probability_score,QQQ,0.002080532076875,0.0130607124979396,-0.0109801804210645
2025-05-02,top_high_probability_score,QQQ,0.0460892643456956,0.0148438393758227,0.0312454249698728
2025-05-05,top_high_probability_score,QQQ,-0.0007683082504163,-0.0059324308038505,0.0051641225534341
2025-05-06,top_high_probability_score,QQQ,0.0078563285576038,-0.0093017455398074,0.0171580740974113
2025-05-07,top_high_probability_score,QQQ,0.0048668269660388,0.0039258696533988,0.00094095731264
2025-05-08,top_high_probability_score,QQQ,-0.0036198581071074,0.0103249120174857,-0.0139447701245932
2025-05-09,top_high_probability_score,QQQ,0.0146071527440974,-0.0006553612244943,0.0152625139685917
2025-05-12,top_high_probability_score,QQQ,-0.0058147078312477,0.040740198302543,-0.0465549061337907
2025-05-13,top_high_probability_score,QQQ,-0.001,0.0152407506163072,-0.0162407506163072
2025-05-14,top_high_probability_score,QQQ,0.0179953129789414,0.0059930889004424,0.0120022240784989
2025-05-15,top_high_probability_score,QQQ,0.0025848572406488,0.0010989800579628,0.001485877182686
2025-05-16,top_high_probability_score,QQQ,0.0077870694232115,0.0043523106041929,0.0034347588190186
2025-05-19,top_high_probability_score,QQQ,-0.0012644156733898,0.000958802909138,-0.0022232185825279
2025-05-20,top_high_probability_score,QQQ,-0.0020883685544295,-0.0033330710442364,0.0012447024898068
2025-05-21,top_high_probability_score,QQQ,-0.0178081974017834,-0.0138968300976275,-0.0039113673041558
2025-05-22,top_high_probability_score,QQQ,0.0030753737838292,0.0018713559749414,0.0012040178088877
2025-05-23,top_high_probability_score,QQQ,0.0074070823320051,-0.0092608231869377,0.0166679055189429
2025-05-27,top_high_probability_score,QQQ,0.0146432118399226,0.0235253280592113,-0.0088821162192887
2025-05-28,top_high_probability_score,QQQ,-0.0061371319132628,-0.0044319826019003,-0.0017051493113624
2025-05-29,top_high_probability_score,QQQ,-0.0174480230184445,0.001965668190524,-0.0194136912089685
2025-05-30,top_high_probability_score,QQQ,0.0388441062945241,-0.0015771961712724,0.0404213024657966
2025-06-02,top_high_probability_score,QQQ,0.0245672861104304,0.0078983199674127,0.0166689661430177
2025-06-03,top_high_probability_score,QQQ,0.0011310307171698,0.0078169454968335,-0.0066859147796636
2025-06-04,top_high_probability_score,QQQ,0.0040912375772868,0.0027878859294374,0.0013033516478493
2025-06-05,top_high_probability_score,QQQ,-0.0003602232025843,-0.0075270219321005,0.0071667987295161
2025-06-06,top_high_probability_score,QQQ,0.0144273164255754,0.0097754309027116,0.0046518855228638
2025-06-09,top_high_probability_score,QQQ,0.002069137767998,0.0014721522121503,0.0005969855558477
2025-06-10,top_high_probability_score,QQQ,-0.0105541449667304,0.0066136741293305,-0.017167819096061
2025-06-11,top_high_probability_score,QQQ,-0.0008,-0.0033695856678481,0.0025695856678481
2025-06-12,top_high_probability_score,QQQ,-0.0077997157924604,0.0023479335359521,-0.0101476493284126
2025-06-13,top_high_probability_score,QQQ,-0.0181491265914181,-0.0125549151701916,-0.0055942114212264
2025-06-16,top_high_probability_score,QQQ,0.0172851251989778,0.0139102076388637,0.003374917560114
2025-06-17,top_high_probability_score,QQQ,-0.0009180038711761,-0.009751350166173,0.0088333462949968
2025-06-18,top_high_probability_score,QQQ,-0.0096777789175517,-0.0001700084249909,-0.0095077704925608
2025-06-20,top_high_probability_score,QQQ,-0.0048144785004087,-0.0040832173152556,-0.0007312611851531
2025-06-23,top_high_probability_score,QQQ,0.0135154359073207,0.0102822946014691,0.0032331413058515
2025-06-24,top_high_probability_score,QQQ,0.0261847233296848,0.0152920766569502,0.0108926466727346
2025-06-25,top_high_probability_score,QQQ,0.0008493672347027,0.0025565346837599,-0.0017071674490571
2025-06-26,top_high_probability_score,QQQ,0.0106568560906885,0.0093502078680234,0.001306648222665
2025-06-27,top_high_probability_score,QQQ,-0.001,0.0034236158759575,-0.0044236158759575
2025-06-30,top_high_probability_score,QQQ,0.0673225630438694,0.0064771035480561,0.0608454594958132
2025-07-01,top_high_probability_score,QQQ,-0.0907283624007785,-0.0084295839239556,-0.0822987784768228
2025-07-02,top_high_probability_score,QQQ,-0.006758102629836,0.0069655232108611,-0.0137236258406971
2025-07-03,top_high_probability_score,QQQ,0.0056033374516082,0.0098401601683009,-0.0042368227166926
2025-07-07,top_high_probability_score,QQQ,-0.0479601959684001,-0.0075328896155303,-0.0404273063528698
2025-07-08,top_high_probability_score,QQQ,-0.0154682624604207,0.0005614863679574,-0.0160297488283782
2025-07-09,top_high_probability_score,QQQ,-0.0222929781544996,0.0070789302836291,-0.0293719084381287
2025-07-10,top_high_probability_score,QQQ,0.0082519234399771,-0.0014380506458879,0.0096899740858651
2025-07-11,top_high_probability_score,QQQ,-0.001,-0.0022504453523367,0.0012504453523367
2025-07-14,top_high_probability_score,QQQ,0.0076452818607769,0.0036267392257969,0.00401854263498
2025-07-15,top_high_probability_score,QQQ,-0.001044971682095,0.000916943103989,-0.0019619147860841
2025-07-16,top_high_probability_score,QQQ,0.0389241412849843,0.0010238410431149,0.0379003002418693
2025-07-17,top_high_probability_score,QQQ,0.0276913921830865,0.0080927711672054,0.0195986210158811
2025-07-18,top_high_probability_score,QQQ,0.0062561554108097,-0.0009612012034828,0.0072173566142926
2025-07-21,top_high_probability_score,QQQ,-0.01979583214361,0.0051846626297804,-0.0249804947733905
2025-07-22,top_high_probability_score,QQQ,-0.0221306741365308,-0.0051756397612972,-0.0169550343752336
2025-07-23,top_high_probability_score,QQQ,0.0009235227701244,0.0045613561574155,-0.0036378333872911
2025-07-24,top_high_probability_score,QQQ,-0.0026056948292805,0.0021283150088957,-0.0047340098381762
2025-07-25,top_high_probability_score,QQQ,-0.001662159852337,0.0024069892672702,-0.0040691491196072
2025-07-28,top_high_probability_score,QQQ,-0.001,0.0031253082725379,-0.0041253082725379
2025-07-29,top_high_probability_score,QQQ,-0.044549734106561,-0.0015490418555427,-0.0430006922510183
2025-07-30,top_high_probability_score,QQQ,0.0176587175139557,0.0013397566404282,0.0163189608735274
2025-07-31,top_high_probability_score,QQQ,0.0612204978280248,-0.0052990590523496,0.0665195568803744
2025-08-01,top_high_probability_score,QQQ,-0.0446445028761962,-0.0196988869994791,-0.024945615876717
2025-08-04,top_high_probability_score,QQQ,0.0417307340181791,0.0184516623514758,0.0232790716667032
2025-08-05,top_high_probability_score,QQQ,0.0184604030607717,-0.0067895822042277,0.0252499852649995
2025-08-06,top_high_probability_score,QQQ,-0.0014500275333061,0.0125832675184021,-0.0140332950517082
2025-08-07,top_high_probability_score,QQQ,0.1855145648520346,0.0033842791337344,0.1821302857183002
2025-08-08,top_high_probability_score,QQQ,-0.001,0.0093283306712923,-0.0103283306712923
2025-08-11,top_high_probability_score,QQQ,-0.0013677122769306,-0.0029589121109169,0.0015911998339862
2025-08-12,top_high_probability_score,QQQ,0.0107104768126255,0.0125688018784255,-0.0018583250658
2025-08-13,top_high_probability_score,QQQ,-0.0330958971332332,0.0004998949036518,-0.0335957920368851
2025-08-14,top_high_probability_score,QQQ,-0.0133219152569442,-0.0007753587870543,-0.0125465564698898
2025-08-15,top_high_probability_score,QQQ,-0.0077615191935901,-0.0043973911569277,-0.0033641280366624
2025-08-18,top_high_probability_score,QQQ,0.0066356275599528,-0.0003984575835475,0.0070340851435003
2025-08-19,top_high_probability_score,QQQ,-0.0503236351178177,-0.0135675170235564,-0.0367561180942613
2025-08-20,top_high_probability_score,QQQ,-0.0096400727424995,-0.0059372716775808,-0.0037028010649186
2025-08-21,top_high_probability_score,QQQ,0.0001064380156576,-0.0046297570699707,0.0047361950856283
2025-08-22,top_high_probability_score,QQQ,0.0263021145893827,0.0154273276000795,0.0108747869893031
2025-08-25,top_high_probability_score,QQQ,-0.001,-0.0028846569340545,0.0018846569340545
2025-08-26,top_high_probability_score,QQQ,0.0065696477566561,0.004015125380995,0.0025545223756611
2025-08-27,top_high_probability_score,QQQ,-0.005391669476632,0.0015369498817243,-0.0069286193583564
2025-08-28,top_high_probability_score,QQQ,0.0276747857865138,0.0062599561288689,0.0214148296576448
2025-08-29,top_high_probability_score,QQQ,-0.0516379951891605,-0.0115755665965713,-0.0400624285925892
2025-09-02,top_high_probability_score,QQQ,-0.0380561839246914,-0.0083801759878889,-0.0296760079368024
2025-09-03,top_high_probability_score,QQQ,-0.0010651201083996,0.0078675450646279,-0.0089326651730275
2025-09-04,top_high_probability_score,QQQ,-0.0112718636187362,0.0090514960368506,-0.0203233596555868
2025-09-05,top_high_probability_score,QQQ,0.0086272920505263,0.0014429502116075,0.0071843418389188
2025-09-08,top_high_probability_score,QQQ,-0.001,0.004878031123199,-0.005878031123199
2025-09-09,top_high_probability_score,QQQ,0.0042218611539963,0.0028330028516494,0.0013888583023469
2025-09-10,top_high_probability_score,QQQ,0.011096499019159,0.0003272942715684,0.0107692047475906
2025-09-11,top_high_probability_score,QQQ,0.0116640980641204,0.0058206156653168,0.0058434823988035
2025-09-12,top_high_probability_score,QQQ,0.0050807972333151,0.0044171912615045,0.0006636059718106
2025-09-15,top_high_probability_score,QQQ,0.0192812561113301,0.008556867421086,0.010724388690244
2025-09-16,top_high_probability_score,QQQ,0.0075923007328495,-0.0008451825424301,0.0084374832752796
2025-09-17,top_high_probability_score,QQQ,0.0020734422758616,-0.0019958574468751,0.0040692997227367
2025-09-18,top_high_probability_score,QQQ,0.0118601329479666,0.0090169389973853,0.0028431939505813
2025-09-19,top_high_probability_score,QQQ,0.0066810133189681,0.0067693612384995,-8.834791953142834e-05
2025-09-22,top_high_probability_score,QQQ,-0.0108559920861359,0.0059200739367146,-0.0167760660228506
2025-09-23,top_high_probability_score,QQQ,-0.001,-0.0066422617604714,0.0056422617604714
2025-09-24,top_high_probability_score,QQQ,0.0503710589188821,-0.0035106152024937,0.0538816741213759
2025-09-25,top_high_probability_score,QQQ,-0.0467190740854412,-0.0043112918584172,-0.042407782227024
2025-09-26,top_high_probability_score,QQQ,-0.002223508316987,0.0041109484410422,-0.0063344567580292
2025-09-29,top_high_probability_score,QQQ,0.0233983690238355,0.0046310781680356,0.0187672908557998
2025-09-30,top_high_probability_score,QQQ,0.0185991235679483,0.0027391342915528,0.0158599892763955
2025-10-01,top_high_probability_score,QQQ,0.0297497467458187,0.0047970224055249,0.0249527243402938
2025-10-02,top_high_probability_score,QQQ,0.088746666223197,0.0041111218412219,0.084635544381975
2025-10-03,top_high_probability_score,QQQ,0.016763331725667,-0.0042097813526922,0.0209731130783592
2025-10-06,top_high_probability_score,QQQ,-0.001,0.0075101545873752,-0.0085101545873752
2025-10-07,top_high_probability_score,QQQ,-0.0181815637160574,-0.0052655697040587,-0.0129159940119986
2025-10-08,top_high_probability_score,QQQ,0.028496558661131,0.0114637381897717,0.0170328204713593
2025-10-09,top_high_probability_score,QQQ,-0.0067931170165807,-0.0012102542195092,-0.0055828627970714
2025-10-10,top_high_probability_score,QQQ,-0.0603936986885546,-0.034714193402261,-0.0256795052862935
2025-10-13,top_high_probability_score,QQQ,0.0476885311638797,0.0212212796176913,0.0264672515461883
2025-10-14,top_high_probability_score,QQQ,-0.0193216563689352,-0.0066609445903229,-0.0126607117786123
2025-10-15,top_high_probability_score,QQQ,0.0197875767014669,0.0070567687378835,0.0127308079635834
2025-10-16,top_high_probability_score,QQQ,-0.0011410846439422,-0.003702930251393,0.0025618456074507
2025-10-17,top_high_probability_score,QQQ,-0.0071314721120615,0.0065667734617325,-0.0136982455737941
2025-10-20,top_high_probability_score,QQQ,0.0170728672845524,0.0126007503161142,0.0044721169684381
2025-10-21,top_high_probability_score,QQQ,-0.001,-0.0002615444686701,-0.0007384555313298
2025-10-22,top_high_probability_score,QQQ,-0.0542769092728312,-0.0096339874323611,-0.0446429218404701
2025-10-23,top_high_probability_score,QQQ,0.0764550872595535,0.0084065104018071,0.0680485768577463
2025-10-24,top_high_probability_score,QQQ,0.1045591380106829,0.0106782795322641,0.0938808584784187
2025-10-27,top_high_probability_score,QQQ,0.0696742113261568,0.0178092213739244,0.0518649899522323
2025-10-28,top_high_probability_score,QQQ,-0.0287012554043064,0.0076898124054438,-0.0363910678097503
2025-10-29,top_high_probability_score,QQQ,0.0268406516779093,0.0045029912347254,0.0223376604431839
2025-10-30,top_high_probability_score,QQQ,-0.0073541021596065,-0.0152885577613666,0.00793445560176
2025-10-31,top_high_probability_score,QQQ,0.0534708246313815,0.0048238368519843,0.0486469877793971
2025-11-03,top_high_probability_score,QQQ,-0.001,0.004784903787764,-0.005784903787764
2025-11-04,top_high_probability_score,QQQ,-0.0407830851001817,-0.0202979965031091,-0.0204850885970726
2025-11-05,top_high_probability_score,QQQ,0.0199369617604024,0.0065078503349731,0.0134291114254293
2025-11-06,top_high_probability_score,QQQ,-0.0091859240216892,-0.0186272654945056,0.0094413414728164
2025-11-07,top_high_probability_score,QQQ,-0.0003783138765958,-0.0031552922350828,0.0027769783584869
2025-11-10,top_high_probability_score,QQQ,0.0519460174355418,0.0221241049615803,0.0298219124739614
2025-11-11,top_high_probability_score,QQQ,-0.0127242135467178,-0.0026634982786241,-0.0100607152680936
2025-11-12,top_high_probability_score,QQQ,0.0005315540166499,-0.000788233462176,0.0013197874788259
2025-11-13,top_high_probability_score,QQQ,-0.0349314528945257,-0.0204160437261348,-0.0145154091683908
2025-11-14,top_high_probability_score,QQQ,0.0135737371989995,0.0007558588119775,0.0128178783870219
2025-11-17,top_high_probability_score,QQQ,-0.015092967138698,-0.0085404782812718,-0.0065524888574262
2025-11-18,top_high_probability_score,QQQ,-0.001,-0.012175714936622,0.011175714936622
2025-11-19,top_high_probability_score,QQQ,0.0500331205377753,0.0059699707819271,0.0440631497558481
2025-11-20,top_high_probability_score,QQQ,-0.1097086393042621,-0.023671687515956,-0.086036951788306
2025-11-21,top_high_probability_score,QQQ,-0.0163043154934939,0.0075127383521804,-0.0238170538456744
2025-11-24,top_high_probability_score,QQQ,0.1037713087673433,0.0255732610836496,0.0781980476836936
2025-11-25,top_high_probability_score,QQQ,-0.0328618522559056,0.0061636685296688,-0.0390255207855745
2025-11-26,top_high_probability_score,QQQ,0.0653690972944405,0.0088357379720027,0.0565333593224377
2025-11-28,top_high_probability_score,QQQ,0.0019009430830585,0.0081072466994003,-0.0062063036163417
2025-12-01,top_high_probability_score,QQQ,-0.001,-0.0033590309023721,0.0023590309023721
2025-12-02,top_high_probability_score,QQQ,-0.001,0.0078260733195485,-0.0088260733195485
2025-12-03,top_high_probability_score,QQQ,0.007744714844602,0.002443824006459,0.005300890838143
2025-12-04,top_high_probability_score,QQQ,-0.0108789475026812,-0.000930189330076,-0.0099487581726052
2025-12-05,top_high_probability_score,QQQ,0.0103680267576326,0.0040773499732769,0.0062906767843557
2025-12-08,top_high_probability_score,QQQ,0.0132834633160941,-0.0019185024770413,0.0152019657931355
2025-12-09,top_high_probability_score,QQQ,0.0018590125570492,0.0012333456873967,0.0006256668696524
2025-12-10,top_high_probability_score,QQQ,0.0051555455717763,0.0040957321904107,0.0010598133813656
2025-12-11,top_high_probability_score,QQQ,-0.0038632125314861,-0.0032344464150966,-0.0006287661163895
2025-12-12,top_high_probability_score,QQQ,-0.0210616226421712,-0.0191183076008786,-0.0019433150412926
2025-12-15,top_high_probability_score,QQQ,-0.0057418572796827,-0.0050193866183566,-0.000722470661326
2025-12-16,top_high_probability_score,QQQ,-0.0078121255509623,0.0019818029711391,-0.0097939285221015
2025-12-17,top_high_probability_score,QQQ,-0.001,-0.0185370473584465,0.0175370473584465
2025-12-18,top_high_probability_score,QQQ,0.0349900529679205,0.0144901985090775,0.020499854458843
2025-12-19,top_high_probability_score,QQQ,0.1456012713508747,0.0130354615321333,0.1325658098187414
2025-12-22,top_high_probability_score,QQQ,0.0421417875144523,0.0047934300106999,0.0373483575037523
2025-12-23,top_high_probability_score,QQQ,-0.0343237634067802,0.004683320360612,-0.0390070837673922
2025-12-24,top_high_probability_score,QQQ,0.0122181327228236,0.0029255635882048,0.0092925691346188
2025-12-26,top_high_probability_score,QQQ,-0.0388456163965764,-6.402972705099597e-05,-0.0387815866695254
2025-12-29,top_high_probability_score,QQQ,-0.0176960325056294,-0.0048406827594559,-0.0128553497461735
2025-12-30,top_high_probability_score,QQQ,-0.001,-0.0023193870228039,0.0013193870228039
2025-12-31,top_high_probability_score,QQQ,-0.001,-0.008265617813153,0.007265617813153
2026-01-02,top_high_probability_score,QQQ,0.0108202383993331,-0.0019371296799318,0.0127573680792649
2026-01-05,top_high_probability_score,QQQ,0.0021154670665293,0.0079429685240839,-0.0058275014575545
2026-01-06,top_high_probability_score,QQQ,0.0215242584349786,0.0087865953042065,0.0127376631307721
2026-01-07,top_high_probability_score,QQQ,0.0073883722828783,0.0009625073552126,0.0064258649276656
2026-01-08,top_high_probability_score,QQQ,-0.01848647293959,-0.0056889996529364,-0.0127974732866535
2026-01-09,top_high_probability_score,QQQ,0.0178373148436036,0.0099602310548794,0.0078770837887242
2026-01-12,top_high_probability_score,QQQ,0.0118037591954107,0.0008297496946161,0.0109740095007945
2026-01-13,top_high_probability_score,QQQ,-0.0026086169517823,-0.0014828295247444,-0.0011257874270379
2026-01-14,top_high_probability_score,QQQ,-0.0310719056925079,-0.0106828292601531,-0.0203890764323547
2026-01-15,top_high_probability_score,QQQ,0.0002594320838925,0.0035994606388298,-0.0033400285549373
2026-01-16,top_high_probability_score,QQQ,-0.001,-0.0008363469702494,-0.0001636530297505
2026-01-20,top_high_probability_score,QQQ,-0.0868205844748948,-0.0212471094796462,-0.0655734749952485
2026-01-21,top_high_probability_score,QQQ,-0.0042300147554901,0.0135183796900026,-0.0177483944454928
2026-01-22,top_high_probability_score,QQQ,-0.0204309114629893,0.0072693819908498,-0.0277002934538391
2026-01-23,top_high_probability_score,QQQ,-0.0242643109049611,0.003157420737031,-0.0274217316419922
2026-01-26,top_high_probability_score,QQQ,-0.0321693218574321,0.0044001096416896,-0.0365694314991218
2026-01-27,top_high_probability_score,QQQ,0.0700853239260268,0.0090652842690155,0.0610200396570113
